,id,text,time
0,278155634430603264,Dopey Sugar @Lord_Sugar  I never go silent. I was buying a major property in Florida--a property worth more than you are!,15:14
1,260548584582287360,".@MittRomney looks much calmer, and Obama should stop nodding his head backwards and forward.",01:09
2,266661755520970752,"China's submarines will soon be carrying nukes http://t.co/oX6JYnqE  They will be sent to patrol our coasts, Obama won't do anything.",22:01
3,159725132393357312,Receiving @AmericanCancer Lifetime Achievement Award & chairing @FollowLola debut @CarnegieHall on Jan.19 http://t.co/3V7gP6Aw,19:53
4,261917839865286656,Where's the transparency? Despite Obama's denial @sfchronicle stands by report he just talked with Jeremiah Wright.,19:50
5,237973735678812161,The @WTA released a new #StrongisBeautiful celebrity campaign today. Amazing athletes. Proud to be a part of this.  http://t.co/t48NSUWX,18:05
6,258637296222474240,Initial reports say 2nd debate viewership dropped. See what happens when I am not mentioned.,18:35
7,276758915247648768,@achieverdan  Thanks and yes!,18:44
8,233931230930944000,"As we told the @nydailynews, I was asked to speak at the RNC but said no, because I will be doing something much bigger--just watch!",14:22
9,261918581187571713,My fellow Tea Party friends in Ohio--make sure you take advantage of early voting so you can GOTV election day. Know you can! Must win Ohio.,19:53
10,238347103703793664,Gas prices are soaring. $4.12 in CA. OPEC is laughing at how stupid we are.,18:49
11,225612709314568192,On the red carpet at the NYC premiere of Dark Knight Rises with @melaniatrump via @NewYorkObserver's @velvet_roper http://t.co/ow3Jfwj3,15:27
12,243752456763363328,.@BarackObama is now taking credit for changing party platform language but he reviewed it prior to the convention http://t.co/2F5BtROF,16:48
13,248855607090745344,"Yesterday I was in Washington, D.C. visiting the #TRUMP Old Post Office renovation. It will be magnificent.",18:46
14,246232155670315009,"Weakness, cow towing and not standing firm is provocative. We are getting pushed around and robbed under this President.",13:01
15,218419153114116098,"A list from @Heritage: ""Top 10 Most Expensive Obamacare Taxes and Fees"" http://t.co/7xUAxXOq",19:02
16,278155324177911809,"Sorry for such silence—spent weekend at closing of Ritz Carlton in Jupiter, Florida—just bought it, will be great!",15:12
17,166958519910793216,"Tune in tonight at 1 AM EST to the QVC network to watch Melania Trump debut her first 2012 ""Melania Timepieces & (cont) http://t.co/c3bVwRXr",18:56
18,240431654135554049,.@BarackObama has completely failed the American people. U.S. annual incomes have fallen over 5% during his term  http://t.co/sL82thBo,12:52
19,265824753351282688,"Answer to your questions- I will be voting at 10:30 AM at Lighthouse International 110 East 60th Street, Manhattan",14:35
20,225647494141452290,"As I always said, the ""Birthers"" were after the truth. Thanks to @RealSheriffJoe @BarackObama can't hide anymore.",17:45
21,213363566726742016,Great players in sports make the game fun to watch. @DerekJeter has continued to impress with another amazing season. Absolute professional.,20:13
22,212568789307494403,"Sadly, it took a hit &amp; run auto accident to make us aware of who our Secretary of Commerce is--and such an important position!",15:35
23,281415581092155392,They asked me to dress as Santa Claus to open Miss Universe tonight—I’m thinking about it!,15:07
24,207902918739902467,Now Chinese agents are smuggling our military weapons through rogue US soldiers http://t.co/kr5OVY5Q China loves to cheat!,18:34
25,223137365768671234,"""There's no bigger name in America than Donald Trump, political or nonpolitical."" --Sarasota GOP Chair Joe Gruters",19:31
26,179262092333944832,"Maniac Sergeant who went on a killing spree in Afghanistan must be punished, big time, and quickly.",17:46
27,232563650257367040,Our athletes in the Olympics are proving once again to be the greatest competitors in the world. Makes us proud to be Americans.,19:47
28,269176603777581057,@EMC_xoxo Thanks!,20:34
29,226059039988142081,Breitbart gets it! Vote now--Obama should release his college application records &amp; grades. He says he loves (cont) http://t.co/YJxA91PI,21:00
